set DIAS :=  D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 ;
set CANALES :=  C1 C2 ;
set HORAS := H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 H25 H26 H27 H28 ;
set DEPORTES :=  ARQ ATL BAD BAI BAS HAN BOX CIC EQU ESC ESG FUT GIM GOL HAL HOC JUD KAR LUC NAT PEN REM RUG TAE TEN MES TIR TRI NAV VOL ;
set SEDES :=  UP YOP GP SA TP ;
set PERIODISTAS :=  P1 P2 P3 P4 P5 ;
set EVENTOS :=  TEN_1 TRI_2 VOL_3 FUT_4 REM_5 BAS_6 BAI_7 ESC_8 ESC_9 ESC_10 NAV_11 CIC_12 BAD_13 BAD_14 BAD_15 FUT_16 MES_17 MES_18 TIR_19 GIM_20 GIM_21 JUD_22 JUD_23 HAL_24 HAL_25 HOC_26 ESG_27 ESG_28 NAT_29 NAT_30 TAE_31 TAE_32 TEN_33 TRI_34 VOL_35 EQU_36 REM_37 REM_38 BAS_39 BAI_40 ESC_41 ESC_42 ESC_43 NAV_44 BAD_45 BAD_46 BAD_47 FUT_48 MES_49 MES_50 TIR_51 HAN_52 HAN_53 GIM_54 GIM_55 JUD_56 JUD_57 HAL_58 HAL_59 HOC_60 ESG_61 ESG_62 NAT_63 NAT_64 TAE_65 TAE_66 TEN_67 VOL_68 EQU_69 REM_70 BAS_71 ESC_72 ESC_73 ESC_74 GOL_75 NAV_76 BAD_77 BAD_78 BAD_79 FUT_80 MES_81 MES_82 TIR_83 HAN_84 HAN_85 GIM_86 GIM_87 JUD_88 JUD_89 HAL_90 HAL_91 HOC_92 ESG_93 ESG_94 NAT_95 NAT_96 TAE_97 TAE_98 TEN_99 VOL_100 FUT_101 REM_102 BAS_103 ESC_104 ESC_105 ESC_106 CIC_107 GOL_108 NAV_109 BAD_110 BAD_111 FUT_112 MES_113 MES_114 TIR_115 TIR_116 HAN_117 GIM_118 GIM_119 JUD_120 JUD_121 HOC_122 ESG_123 NAT_124 NAT_125 TAE_126 TAE_127 TEN_128 TRI_129 VOL_130 BAS_131 CIC_132 GOL_133 NAV_134 BAD_135 BAD_136 FUT_137 TIR_138 TIR_139 HAN_140 HAN_141 GIM_142 HAL_143 HAL_144 HOC_145 ATL_146 NAT_147 NAT_148 TAE_149 TAE_150 TEN_151 VOL_152 EQU_153 BAS_154 NAV_155 ARQ_156 BAD_157 BAD_158 BAD_159 FUT_160 MES_161 MES_162 TIR_163 HAN_164 HAN_165 GIM_166 LUC_167 LUC_168 HAL_169 HAL_170 HOC_171 PEN_172 PEN_173 ATL_174 NAT_175 NAT_176 TEN_177 CIC_178 VOL_179 FUT_180 EQU_181 BAS_182 GOL_183 NAV_184 RUG_185 RUG_186 ARQ_187 FUT_188 MES_189 MES_190 HAN_191 HAN_192 GIM_193 LUC_194 LUC_195 HAL_196 HAL_197 HOC_198 ATL_199 PEN_200 PEN_201 TEN_202 CIC_203 VOL_204 BAS_205 GOL_206 RUG_207 RUG_208 ARQ_209 ARQ_210 MES_211 MES_212 GIM_213 LUC_214 LUC_215 HOC_216 HOC_217 ATL_218 PEN_219 PEN_220 BOX_221 BOX_222 CIC_223 VOL_224 BAS_225 GOL_226 RUG_227 RUG_228 ARQ_229 ARQ_230 FUT_231 MES_232 MES_233 GIM_234 PEN_235 ATL_236 ATL_237 BOX_238 BOX_239 CIC_240 VOL_241 VOL_242 BAS_243 BAS_244 ARQ_245 ARQ_246 GIM_247 ATL_248 PEN_249 PEN_250 BOX_251 BOX_252 CIC_253 VOL_254 VOL_255 BAS_256 ARQ_257 ARQ_258 FUT_259 KAR_260 KAR_261 BOX_262 BOX_263 FUT_264 KAR_265 KAR_266 BOX_267 ;
param M := 999;
param BLOQUES :=
H1   1
H2   2
H3   3
H4   4
H5   5
H6   6
H7   7
H8   8
H9   9
H10   10
H11   11
